participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
2047005,15789,2047005_frame1488_62,62,25.0,male,0.0,0.4,-6.2,-14.3,0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,276.1,193.2,349.5,194.1,315.9,252.9,280.5,281.1,345.3,285.9,245.3,182.6,297.9,181.1,265.4,193.7,278.2,189.8,277.3,199.0,289.0,196.0,325.9,181.3,377.6,179.3,340.6,195.9,351.0,190.0,352.0,199.3,362.3,194.3,304.8,200.6,324.0,199.7,296.1,236.2,333.6,234.9,286.9,248.9,340.8,251.3,312.0,277.7,311.6,282.5,312.2,290.0,312.3,299.8
2047005,15789,2047005_frame1536_64,64,26.0,male,0.0,1.0,-6.5,-15.2,0.001,0.001,0.0,0.0,0.0,0.997,0.001,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,276.6,190.9,352.4,192.6,311.0,246.1,281.5,287.0,344.5,285.4,246.5,178.5,296.5,176.6,265.0,190.9,276.6,185.4,276.5,196.2,288.8,192.8,327.0,178.6,381.3,182.8,339.4,194.8,350.0,188.3,351.5,198.1,362.2,193.4,303.5,196.7,327.7,196.7,292.9,228.7,332.6,229.2,283.7,245.7,340.6,246.1,310.4,279.9,311.6,286.8,312.5,290.7,312.6,304.4
2047005,15789,2047005_frame1584_66,66,25.0,male,0.0,0.9,0.2,-12.6,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.001,Low,0.0,GoodExposure,0.5,Low,0.0,False,False,False,297.7,188.9,370.8,192.1,331.0,243.8,302.3,280.0,360.8,280.4,269.1,173.1,322.2,172.1,286.5,189.4,297.6,185.9,297.7,193.5,308.3,190.4,345.0,173.8,401.4,181.2,359.9,191.2,369.6,187.8,370.6,194.9,381.1,191.4,323.9,193.0,346.7,194.5,313.0,227.6,352.3,228.4,304.8,240.9,359.3,242.5,330.4,273.4,330.6,280.4,332.1,282.1,332.1,290.6
2047005,15789,2047005_frame1632_68,68,27.0,male,0.0,2.0,-1.0,-14.4,0.001,0.002,0.0,0.0,0.0,0.995,0.001,0.001,Low,0.0,GoodExposure,0.5,Low,0.0,False,False,False,293.0,188.9,368.3,191.1,327.9,245.7,294.7,283.9,355.4,284.7,258.3,178.9,314.1,176.8,280.7,190.8,292.0,185.2,291.4,195.9,302.7,191.7,343.4,175.6,397.5,180.6,354.2,192.5,367.5,186.2,367.7,198.3,380.6,192.2,317.9,192.2,341.6,193.5,309.9,229.6,345.7,231.8,299.5,247.3,353.1,246.7,326.1,278.4,326.0,285.4,326.7,287.1,326.4,299.4
2047005,15789,2047005_frame1680_70,70,26.0,male,0.0,-1.3,-10.5,-12.4,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.004,Low,0.0,GoodExposure,0.59,Low,0.0,False,False,False,269.5,183.1,343.1,182.0,304.7,236.9,273.3,273.0,339.0,274.2,235.2,174.6,286.8,165.9,258.1,184.2,269.5,178.5,268.4,189.7,280.4,185.9,315.7,167.1,369.5,175.0,331.5,185.3,341.5,177.7,342.4,188.5,352.7,184.7,295.0,187.0,313.8,185.9,287.4,221.9,321.9,222.3,278.2,236.9,331.6,236.5,303.3,266.0,303.8,271.9,304.7,280.2,305.0,290.0
2047005,15789,2047005_frame1728_72,72,26.0,male,0.0,2.1,-9.4,1.9,0.0,0.0,0.0,0.0,0.0,0.968,0.0,0.032,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,274.9,164.7,345.5,165.5,304.7,206.2,277.8,247.3,337.6,247.0,250.1,145.8,296.3,147.5,266.6,164.7,276.4,161.2,275.4,169.8,286.2,166.7,326.4,148.6,378.1,155.5,336.7,166.6,346.5,161.5,347.6,170.6,358.1,166.0,299.8,167.1,319.4,167.7,288.9,194.8,324.0,195.2,281.2,211.0,331.5,211.2,302.1,234.0,302.5,243.8,304.1,251.0,304.3,263.1
2047005,15789,2047005_frame1776_74,74,25.0,male,0.0,2.5,-3.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.005,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,286.9,176.0,358.8,179.0,321.6,230.9,288.1,265.4,350.5,266.2,260.5,159.8,308.3,160.9,275.5,176.8,287.4,172.5,286.4,181.5,298.7,179.0,335.3,159.8,390.3,165.9,348.3,180.1,358.9,174.6,359.0,183.5,369.6,179.7,312.4,180.8,334.1,182.3,303.8,211.5,340.6,212.7,293.8,227.4,346.7,228.7,318.2,257.5,317.7,265.0,316.7,270.6,315.6,281.0
2047005,15789,2047005_frame1824_76,76,26.0,male,0.0,-2.6,-14.8,-10.1,0.0,0.0,0.0,0.0,0.0,0.766,0.001,0.233,Low,0.0,GoodExposure,0.61,Low,0.0,False,False,False,258.7,191.9,328.2,190.4,283.9,241.3,260.5,276.0,319.9,280.9,229.1,177.1,274.3,172.9,249.2,194.2,258.9,189.1,259.1,196.9,268.5,194.0,296.4,168.5,353.8,175.6,316.9,190.6,327.8,186.0,328.1,194.0,338.1,189.8,274.8,194.1,298.6,193.9,268.8,226.2,304.4,225.9,260.8,239.3,314.8,241.6,286.9,271.5,286.6,280.4,284.5,285.6,284.5,298.2
2047005,15789,2047005_frame1920_80,80,27.0,male,0.001,0.4,-13.3,-8.9,0.0,0.003,0.0,0.0,0.001,0.993,0.002,0.001,Low,0.0,GoodExposure,0.58,Low,0.0,False,False,False,270.6,187.5,343.1,189.3,300.8,241.4,275.9,283.7,339.4,283.2,244.6,169.5,289.7,172.6,260.6,188.7,271.8,184.1,270.8,193.8,283.5,190.5,318.5,170.4,375.9,169.4,332.4,189.9,344.0,184.4,343.5,194.7,355.8,190.4,294.4,192.0,315.5,192.3,286.8,225.1,320.3,224.5,278.4,245.2,330.9,244.1,301.7,276.0,301.7,284.7,303.7,284.7,304.5,296.8
2047005,15789,2047005_frame1968_82,82,31.0,male,0.004,5.7,-2.3,-7.6,0.0,0.0,0.0,0.0,0.004,0.995,0.0,0.0,Low,0.0,GoodExposure,0.53,Low,0.0,False,False,False,294.2,183.6,367.9,191.0,319.9,232.3,292.0,272.7,363.6,277.8,271.7,164.5,316.0,164.7,282.5,183.2,293.9,179.3,293.1,188.4,304.5,185.8,344.5,166.3,399.5,180.7,357.7,190.4,368.6,187.2,368.6,195.5,379.2,192.2,319.0,186.9,340.8,190.2,305.0,218.4,343.6,223.1,295.7,232.9,348.8,238.8,323.1,264.8,323.3,273.0,323.9,283.4,322.7,295.6
2047005,15789,2047005_frame2016_84,84,25.0,male,0.02,-1.1,-10.9,-13.2,0.0,0.028,0.0,0.0,0.02,0.948,0.004,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,272.8,205.3,345.1,205.3,306.2,256.7,278.3,290.9,344.9,288.8,242.8,190.0,296.9,188.4,262.3,205.9,275.0,204.5,274.4,209.9,286.7,206.3,320.3,185.2,375.9,186.8,333.5,205.7,345.2,203.0,345.6,208.6,356.4,205.1,295.9,206.4,319.3,205.9,289.8,238.2,325.4,237.2,281.4,254.7,335.1,252.0,308.6,283.1,309.4,291.9,308.7,301.1,308.3,311.9
2047005,15789,2047005_frame2064_86,86,24.0,male,0.015,-1.9,-8.5,-16.1,0.0,0.002,0.0,0.0,0.015,0.982,0.0,0.0,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,274.3,207.6,346.5,207.0,304.9,256.8,275.5,292.4,347.2,293.8,244.0,189.9,292.4,191.3,261.8,207.8,273.2,205.0,273.6,211.6,284.0,208.0,317.0,189.5,375.2,192.9,335.2,207.4,346.0,203.6,345.9,209.9,356.8,207.1,295.8,209.5,318.3,209.4,289.1,238.6,326.2,240.1,278.9,254.5,336.2,258.8,306.9,284.8,306.3,292.5,307.6,299.7,308.4,312.3
2047005,15789,2047005_frame2112_88,88,24.0,male,0.044,1.0,-8.8,-16.3,0.0,0.038,0.001,0.0,0.044,0.915,0.003,0.0,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,274.9,211.1,347.5,210.8,306.5,265.0,279.2,298.1,344.6,297.5,237.1,199.2,296.2,193.5,262.6,210.8,273.9,209.5,274.1,213.3,284.8,211.4,318.5,192.0,380.7,199.2,334.0,211.0,345.4,209.1,345.8,212.7,357.2,211.6,295.8,214.0,318.4,213.5,289.8,247.1,325.5,246.9,281.2,261.6,335.9,260.3,309.5,292.9,309.5,299.6,309.3,314.6,308.7,327.4
2047005,15789,2047005_frame2160_90,90,25.0,male,0.0,-2.1,-4.8,-12.4,0.0,0.002,0.0,0.0,0.0,0.995,0.002,0.001,Low,0.0,GoodExposure,0.52,Low,0.0,False,False,False,283.6,200.1,357.1,199.2,319.4,248.2,284.1,284.3,349.6,287.9,252.7,177.0,301.4,181.4,271.5,199.4,282.8,195.2,282.3,204.1,293.1,201.0,331.6,181.2,384.3,173.3,345.4,202.2,357.6,195.5,357.7,204.3,367.9,199.5,307.2,203.0,328.5,203.2,305.0,235.5,337.1,236.3,293.0,250.5,344.2,252.3,319.5,282.3,319.5,287.8,317.3,292.1,318.0,303.4
2047005,15789,2047005_frame2208_92,92,25.0,male,0.011,-1.3,-6.2,-13.4,0.0,0.004,0.0,0.0,0.011,0.982,0.002,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,280.0,212.7,352.7,213.4,315.5,261.0,284.9,294.4,349.5,296.3,249.5,200.1,298.8,195.5,269.5,212.1,279.6,210.9,279.6,214.1,288.6,211.1,328.9,197.6,385.8,202.4,342.3,211.7,352.7,210.5,352.0,215.5,362.0,213.0,303.6,214.5,326.5,214.0,299.2,243.9,330.7,243.5,288.3,261.2,340.9,259.8,315.0,290.9,315.0,296.2,317.5,304.6,318.2,315.3
2047005,15789,2047005_frame2256_94,94,26.0,male,0.001,-0.4,-5.8,-16.0,0.0,0.001,0.0,0.0,0.001,0.997,0.001,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,283.9,202.9,357.0,203.0,315.7,256.6,285.1,288.3,350.5,292.7,254.7,185.1,305.4,190.4,271.3,203.0,284.4,199.7,284.0,207.5,295.8,204.5,330.2,188.2,388.1,180.7,345.5,204.4,357.7,198.7,357.9,208.2,367.9,202.6,307.1,207.5,330.4,207.8,301.4,240.3,335.2,242.1,290.5,256.6,343.3,257.1,317.0,290.0,316.7,296.7,316.5,294.9,316.2,308.9
2047005,15789,2047005_frame2304_96,96,25.0,male,0.002,1.1,-6.9,-16.6,0.0,0.001,0.0,0.0,0.002,0.996,0.001,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,280.7,208.4,353.3,210.2,308.9,262.7,283.6,293.5,346.7,296.9,248.4,194.0,301.2,192.1,270.3,207.7,281.6,205.7,280.7,212.1,291.8,208.8,326.4,191.5,380.6,193.8,343.6,208.3,352.5,205.5,353.5,211.2,362.3,207.8,305.7,210.7,328.2,211.3,295.1,244.5,332.4,245.0,287.2,259.9,342.4,260.1,313.2,290.6,313.5,299.7,312.9,302.0,312.6,313.1
2047005,15789,2047005_frame2352_98,98,25.0,male,0.003,-0.8,-7.0,-15.0,0.0,0.002,0.0,0.0,0.003,0.993,0.001,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,281.7,210.3,355.4,212.6,313.5,263.6,285.9,296.2,349.0,299.9,253.3,193.9,299.6,194.0,270.1,209.8,280.0,207.6,280.8,214.5,291.7,210.7,329.5,193.5,388.4,202.5,344.2,211.7,354.0,209.3,354.4,215.6,364.6,212.6,305.2,213.7,327.5,213.5,298.0,245.6,332.2,245.2,289.3,262.4,342.2,263.3,311.7,292.1,311.5,299.6,312.4,303.3,312.1,314.2
2047005,15789,2047005_frame2400_100,100,26.0,male,0.002,1.5,-5.6,-16.6,0.0,0.001,0.0,0.0,0.002,0.995,0.001,0.001,Low,0.0,GoodExposure,0.53,Low,0.0,False,False,False,282.8,208.0,356.3,211.9,317.6,264.4,284.5,298.1,351.6,300.7,250.0,196.5,302.5,195.1,271.8,208.8,283.1,206.4,282.6,213.7,293.7,211.2,328.0,197.7,388.0,202.1,345.7,212.4,356.1,207.7,356.6,216.9,367.0,213.2,306.6,213.2,330.4,214.2,298.6,247.1,335.6,248.6,288.0,262.5,345.4,264.0,316.1,291.7,316.1,301.0,316.7,303.0,316.0,315.8
2047005,15789,2047005_frame2448_102,102,26.0,male,0.002,0.8,-6.1,-15.5,0.0,0.001,0.0,0.0,0.002,0.996,0.001,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,284.8,213.3,355.6,213.8,315.4,268.5,286.5,299.2,349.1,301.6,254.3,198.1,302.8,195.9,274.9,212.8,284.7,210.4,284.4,215.7,293.4,213.1,332.6,196.2,378.6,196.1,346.5,213.8,356.3,211.1,356.2,217.0,366.2,215.0,306.8,217.0,326.5,217.5,299.4,250.6,335.0,251.2,290.4,267.5,344.9,266.4,317.3,295.5,316.6,302.2,315.4,307.4,315.4,316.7
2047005,15789,2047005_frame2496_104,104,24.0,male,0.004,-1.5,-5.6,-11.0,0.0,0.003,0.0,0.0,0.004,0.977,0.015,0.0,Low,0.0,GoodExposure,0.52,Low,0.0,False,False,False,285.3,217.7,352.7,219.1,322.1,266.6,285.6,297.7,351.2,299.9,251.6,197.7,303.8,194.4,275.4,216.1,284.2,216.7,285.7,218.1,294.3,216.1,336.3,194.6,380.3,201.4,345.6,216.9,353.7,218.2,353.1,219.8,361.0,220.6,311.4,216.5,327.9,217.0,303.0,250.5,336.3,249.1,293.5,264.8,344.6,264.2,317.6,293.9,317.8,300.9,318.6,305.8,318.9,314.7
2047005,15789,2047005_frame2544_106,106,25.0,male,0.008,2.2,-7.2,-17.7,0.001,0.021,0.002,0.0,0.008,0.963,0.006,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,281.0,215.5,358.5,217.8,316.6,268.1,282.3,304.2,351.4,307.0,251.2,197.7,302.1,198.7,270.8,214.3,281.7,213.1,280.6,218.0,291.2,215.9,328.0,199.9,390.0,206.9,345.2,216.7,356.4,214.7,356.1,220.1,367.3,218.0,306.0,218.0,329.0,218.5,297.5,249.1,334.8,249.4,287.5,266.6,345.0,268.6,313.0,298.8,313.0,305.9,314.7,310.5,314.1,321.2
2047005,15789,2047005_frame2592_108,108,26.0,male,0.002,1.0,-6.7,-18.0,0.0,0.003,0.0,0.0,0.002,0.991,0.004,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,281.0,215.6,358.1,218.9,314.7,267.3,287.0,301.2,351.8,304.9,256.0,200.1,302.3,202.5,270.5,215.7,280.9,214.6,279.9,218.3,289.7,217.0,329.6,201.8,384.8,205.4,344.4,217.8,354.6,216.3,354.0,220.6,364.5,218.6,305.8,218.3,325.7,218.8,299.5,251.0,332.5,252.4,288.6,268.4,342.1,270.1,314.4,298.4,314.1,303.2,314.5,307.5,313.7,316.1
2047005,15789,2047005_frame2640_110,110,26.0,male,0.002,0.7,-7.3,-18.9,0.001,0.014,0.001,0.0,0.002,0.979,0.004,0.0,Low,0.0,GoodExposure,0.53,Low,0.0,False,False,False,279.3,215.2,357.3,217.7,315.9,268.3,284.1,306.6,350.4,307.2,246.7,204.3,299.5,202.4,267.3,215.0,279.7,213.2,279.3,219.0,291.3,215.5,331.7,202.8,384.1,204.8,345.7,218.4,354.6,214.8,355.4,221.4,365.3,218.1,304.8,218.8,328.4,219.1,297.6,252.5,335.4,253.8,288.6,268.2,344.6,271.5,313.1,303.1,314.0,310.2,316.3,310.6,316.5,320.8
2047005,15789,2047005_frame2688_112,112,26.0,male,0.002,-0.2,-7.3,-18.6,0.001,0.009,0.001,0.0,0.002,0.985,0.002,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,282.5,215.4,353.2,217.8,314.9,270.4,285.0,302.5,351.6,306.4,248.3,202.7,301.9,201.1,269.3,215.0,280.7,212.8,279.0,219.0,289.7,216.4,329.9,200.4,386.6,206.7,343.6,217.3,353.2,214.1,353.5,221.6,361.4,219.2,306.1,219.1,327.1,220.3,297.9,252.5,332.8,252.7,288.0,267.5,343.9,268.9,315.9,299.3,314.9,306.4,314.5,308.8,312.8,320.4
2047005,15789,2047005_frame2976_124,124,26.0,male,0.0,0.6,-12.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.004,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,342.9,164.0,415.0,167.3,365.3,210.5,340.1,254.3,412.0,258.0,313.1,146.4,359.9,144.3,332.5,165.9,343.0,161.6,342.9,170.1,354.4,167.0,392.1,142.5,456.3,158.0,403.9,168.5,415.9,163.4,415.9,171.8,427.6,169.0,366.0,169.8,384.6,170.8,354.7,197.1,387.4,201.1,344.3,213.6,399.1,218.3,367.4,245.3,366.8,254.8,366.8,266.1,366.2,278.4
2047005,15789,2047005_frame3024_126,126,26.0,male,0.001,-1.9,-10.7,-5.2,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0.002,Low,0.0,GoodExposure,0.57,Low,0.0,False,False,False,280.6,183.9,351.2,183.9,313.6,229.7,282.6,271.6,351.2,269.0,252.0,168.9,298.9,165.6,269.2,185.0,280.3,180.0,280.6,187.5,291.2,184.9,323.5,164.0,380.8,168.4,341.2,185.5,352.7,180.0,353.7,187.7,364.8,183.2,304.0,187.1,325.3,186.5,295.3,216.5,333.7,216.4,286.8,230.6,339.9,231.8,315.4,260.6,315.5,269.1,315.7,273.2,316.2,285.6
2047005,15789,2047005_frame3072_128,128,25.0,male,0.0,-1.8,-8.3,-7.9,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.004,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,272.7,188.5,341.9,187.5,307.1,235.9,276.2,276.3,338.4,275.8,245.0,176.2,290.6,174.3,262.4,190.2,274.1,185.6,273.0,194.3,283.1,191.1,319.1,171.8,372.8,175.2,333.2,190.3,344.3,184.6,344.7,193.2,354.7,188.9,298.1,191.5,317.5,191.7,290.6,221.0,324.8,220.7,281.7,237.8,333.5,239.2,305.8,266.1,305.9,275.2,306.4,283.2,305.7,293.5
2047005,15789,2047005_frame3120_130,130,26.0,male,0.001,0.9,-0.9,-7.9,0.0,0.0,0.0,0.0,0.001,0.997,0.0,0.002,Low,0.0,GoodExposure,0.49,Low,0.0,False,False,False,293.6,185.7,362.1,188.7,324.3,226.5,293.0,271.7,358.2,275.6,264.1,170.1,313.7,165.1,285.2,185.0,293.3,181.3,293.0,189.1,303.3,185.6,337.2,168.5,392.5,177.6,353.3,187.7,362.1,184.3,361.5,192.8,371.3,190.0,318.0,185.6,337.3,187.1,306.7,214.5,343.9,216.0,298.9,230.3,352.7,231.7,323.4,258.5,322.5,264.8,322.9,286.5,322.9,295.8
2047005,15789,2047005_frame3168_132,132,25.0,male,0.0,0.7,-5.2,-8.9,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.002,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,277.5,190.1,348.5,190.3,311.1,236.7,282.2,275.0,342.6,275.7,247.9,177.0,297.6,174.0,267.4,190.8,277.8,185.9,277.7,195.6,289.2,191.8,322.8,173.3,375.3,175.9,338.1,192.0,348.1,186.4,350.1,195.2,359.8,190.8,302.8,191.5,322.9,192.3,296.8,222.9,328.4,223.9,286.4,240.6,335.4,241.4,311.3,267.6,311.8,275.6,312.5,281.5,312.4,290.5
2047005,15789,2047005_frame3216_134,134,25.0,male,0.0,-1.4,-9.4,-9.4,0.0,0.0,0.0,0.0,0.0,0.997,0.001,0.002,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,269.0,192.0,338.0,191.8,297.3,243.6,271.4,279.5,333.9,281.1,238.5,178.4,289.0,178.2,256.9,194.9,269.2,188.5,268.7,198.5,280.2,195.3,313.4,175.4,364.6,180.0,327.0,194.0,337.6,186.9,338.1,197.3,348.7,192.5,289.9,195.3,311.0,193.9,282.5,229.7,318.7,228.3,275.2,246.9,326.1,244.9,298.9,273.9,299.4,280.0,300.3,282.8,300.1,291.5
2047005,15789,2047005_frame3264_136,136,25.0,male,0.0,-0.6,-10.2,-10.5,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.003,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,270.1,192.5,340.9,192.6,303.0,239.9,275.5,282.0,336.7,280.7,243.6,179.0,289.2,176.8,259.9,192.4,272.6,188.1,271.4,198.0,282.1,194.5,316.3,177.0,367.1,180.3,332.0,194.6,342.0,189.5,342.5,199.0,351.6,193.3,294.9,196.5,315.3,196.0,286.0,226.9,323.2,226.8,277.9,243.8,329.9,245.7,302.7,275.0,303.2,282.6,304.7,283.3,304.2,293.5
2047005,15789,2047005_frame3312_138,138,24.0,male,0.0,1.1,-9.5,-12.5,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.003,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,271.2,195.4,342.9,196.2,299.2,244.4,273.6,282.3,340.5,284.1,240.8,181.6,290.8,180.4,259.8,196.2,271.6,191.5,271.6,200.8,283.0,197.3,314.8,180.5,378.6,189.1,333.0,198.1,343.4,191.4,344.0,201.1,355.2,196.7,296.2,199.4,315.8,199.7,286.5,228.0,324.0,232.2,277.2,245.2,332.5,248.4,304.1,274.5,303.3,284.1,303.7,285.1,302.4,298.6
2047005,15789,2047005_frame3360_140,140,25.0,male,0.0,0.2,-6.6,-11.5,0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.001,Low,0.0,GoodExposure,0.53,Low,0.0,False,False,False,276.4,197.2,347.5,199.9,307.1,246.7,274.6,284.8,342.0,287.5,242.8,181.4,293.1,179.2,264.2,197.0,275.0,195.2,274.2,200.7,284.4,199.1,322.2,179.0,374.3,185.7,337.4,198.9,346.1,195.5,346.4,202.4,356.7,199.6,297.8,201.3,319.8,200.8,290.7,228.7,328.2,232.8,280.2,246.4,335.9,248.1,307.6,277.6,307.0,286.0,307.3,290.2,306.1,303.1
2047005,15789,2047005_frame3408_142,142,24.0,male,0.0,1.0,-9.6,-16.7,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.004,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,269.1,198.8,341.3,200.1,297.5,251.2,269.3,286.2,334.2,291.6,239.8,185.3,290.2,185.4,257.5,199.7,269.2,195.1,268.6,204.1,278.3,199.8,310.2,184.2,369.7,189.2,329.3,201.5,341.0,195.5,341.4,205.3,352.1,200.3,289.7,201.5,312.1,203.4,280.6,233.8,318.6,234.9,272.3,250.5,327.7,252.0,299.2,280.5,298.7,290.3,298.7,293.3,297.6,304.0
2047005,15789,2047005_frame3456_144,144,25.0,male,0.0,1.2,-9.2,-14.6,0.0,0.001,0.0,0.0,0.0,0.998,0.001,0.001,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,271.6,198.4,343.7,199.7,304.8,247.6,274.6,290.9,337.7,288.3,240.5,186.2,291.6,185.1,260.1,199.6,271.9,195.2,271.7,202.4,281.7,199.6,315.1,184.6,369.3,187.8,332.7,200.3,342.4,195.9,342.0,204.3,350.9,201.0,296.0,201.8,316.4,201.8,288.1,231.3,324.0,234.4,277.5,250.0,330.7,251.9,306.3,282.1,306.0,289.5,306.0,296.0,306.2,307.1
2047005,15789,2047005_frame3504_146,146,26.0,male,0.0,0.8,-7.6,-14.1,0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.001,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,274.3,200.8,345.4,201.8,302.9,253.2,277.9,289.4,338.5,290.8,248.2,182.2,293.6,186.9,262.1,200.2,275.0,196.2,273.6,206.7,285.5,202.8,315.3,187.1,374.8,182.0,334.1,203.3,345.4,196.7,345.1,206.7,356.6,201.1,297.7,204.8,315.1,205.4,286.8,237.8,322.3,237.6,278.3,254.3,330.9,254.2,302.0,279.6,302.0,285.6,303.0,293.6,302.0,303.6
2047005,15789,2047005_frame3552_148,148,24.0,male,0.0,2.0,-7.6,-13.5,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,278.6,199.4,349.7,202.8,305.5,250.8,275.8,284.3,343.8,289.7,247.7,188.3,296.1,186.8,265.4,200.2,277.0,196.6,275.9,204.5,288.3,202.7,320.1,188.3,376.9,194.7,338.6,204.4,348.5,199.4,347.7,207.0,359.0,204.7,302.2,204.9,318.7,205.2,290.3,236.1,326.5,237.5,282.6,251.4,335.1,255.3,307.1,280.2,306.9,286.5,308.0,294.9,308.1,308.0
2047005,15789,2047005_frame3600_150,150,26.0,male,0.0,3.1,-6.4,-15.2,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,Low,0.0,GoodExposure,0.52,Low,0.0,False,False,False,283.0,197.1,353.2,202.4,307.8,252.7,277.7,286.0,345.0,289.7,252.6,183.5,299.4,182.5,270.5,198.2,281.4,193.4,281.1,203.1,292.6,200.5,325.1,184.4,381.8,195.1,341.3,203.2,353.0,197.6,353.2,208.1,365.7,204.1,304.7,203.8,323.9,205.2,295.3,238.0,328.5,240.4,286.3,251.8,337.5,254.3,308.7,282.8,309.3,290.3,309.6,292.7,308.6,304.1
2047005,15789,2047005_frame3648_152,152,24.0,male,0.0,4.4,-2.4,-15.6,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.001,Low,0.0,GoodExposure,0.51,Low,0.0,False,False,False,289.4,198.0,360.9,203.5,324.2,250.7,284.2,286.5,350.6,292.8,261.8,182.4,311.9,181.9,276.6,196.6,289.5,194.1,288.3,202.7,299.7,198.7,335.8,186.9,389.6,192.7,350.9,202.7,361.9,198.2,361.1,208.5,370.2,204.4,313.4,201.2,337.3,203.6,305.8,233.4,341.6,236.1,295.3,249.2,348.6,254.1,319.8,280.9,318.8,290.6,318.7,295.4,317.0,307.3
2047005,15789,2047005_frame3696_154,154,25.0,male,0.0,3.1,-5.1,-13.2,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,Low,0.0,GoodExposure,0.51,Low,0.0,False,False,False,288.0,197.7,361.5,201.5,317.4,247.2,283.2,282.4,347.4,289.5,257.2,181.6,306.9,182.4,274.3,198.6,285.6,193.8,284.3,203.5,295.7,199.5,332.2,183.7,390.2,183.2,349.0,202.1,359.4,196.6,359.3,204.7,370.0,201.6,310.8,198.7,332.5,200.3,299.2,232.9,339.8,234.2,291.1,248.1,345.6,250.4,316.5,273.9,316.0,283.0,316.4,292.0,316.0,303.1
