video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
19603,292.767,19603_frame4320_144,202,28,female,0.895,3.1,-5,3.6,0,0,0,0,0.895,0.105,0,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1543,486.6,1610.2,492.4,1567,521.4,1540.2,554.7,1594.7,560.5,1517.6,468.8,1558.7,470.2,1531.2,487.4,1541.7,482.9,1539.8,491.7,1551.1,489.4,1586.4,473.6,1635.2,478.2,1598.3,492.5,1608.8,488.8,1608,495.9,1618.8,494.4,1561.2,492.3,1582.3,494.2,1557.2,511.7,1586,515.3,1547.6,523.8,1591.2,529.4,1568.2,548.6,1567,553.1,1565.7,561.6,1564.6,568.4
19603,292.767,19603_frame1440_48,204,29,female,0.001,8,-4.2,3.7,0,0,0,0,0.001,0.855,0,0.144,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1545.8,477.7,1605.9,489.6,1561.9,512,1537.3,544.9,1583.6,555.3,1526.3,460.4,1562.5,466.1,1535.5,478.4,1545.2,475.5,1542.6,483.6,1552.2,482.4,1585.2,468.3,1631.6,481.3,1594.9,488.8,1605,486.5,1603.3,493.8,1612.7,493.6,1561.9,482.9,1577.7,485.6,1553.2,503.6,1579.5,507.3,1545,514.8,1583,523.1,1561.9,539.2,1559.8,546.2,1557.4,549.9,1554.7,559
19603,292.767,19603_frame7680_256,206,26,female,0.101,2.3,-6.7,-0.5,0,0.001,0,0,0.101,0.897,0,0,Low,0,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1545.9,495.6,1605.1,497.9,1570.3,526.2,1546.8,559.4,1596.1,561.9,1521.2,479.7,1561.7,477.2,1537.9,495.5,1545.5,493,1545.8,496.7,1554.6,494.4,1586.8,480.5,1632.6,485.6,1596.5,496.3,1604.5,495.9,1603.3,499.3,1612,498.6,1563,496.2,1582.4,496.1,1560.1,516.4,1584.5,517.6,1552.7,528.2,1592.1,530.2,1570.6,549.6,1570.5,554.6,1570.4,564.1,1569.6,572.3
19603,292.767,19603_frame6180_206,208,30,female,0.455,-3,-3,0.1,0,0.002,0,0,0.455,0.537,0,0.006,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1540.7,490.3,1603,488.6,1566.9,519.7,1545.7,553.7,1593.8,551.8,1515,478.3,1551.5,474.4,1530.1,492.4,1537.9,486.3,1538.5,495.2,1546.7,491.3,1582.4,474.3,1621.5,475.3,1593.3,489.7,1601.3,484.1,1603.1,492.8,1610.8,489.1,1558.9,491.8,1577.1,491.3,1554,510.6,1581.1,509.7,1548.4,523.3,1591.1,522.5,1568.3,542.6,1568.7,546.6,1568,557.9,1567.9,564.1
19603,292.767,19603_frame5820_194,212,27,female,0.047,-1.2,-2.5,5.5,0,0,0,0,0.047,0.737,0,0.215,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1549.2,484.9,1618.3,487.7,1578,515.6,1552.6,557.2,1603.5,559.5,1525.7,469.3,1565.6,467.4,1539.3,486,1549,480.3,1548.6,490.4,1558.7,486.2,1594.2,470.6,1641.3,469.1,1606.8,488.4,1616.3,483.7,1617.1,492.3,1625.6,488.9,1569.9,486.7,1590.3,487.2,1566.2,506.6,1595.5,505.9,1559.3,519.9,1603.9,521.4,1580,542.5,1579.2,548.1,1576.7,563.8,1575.5,572.7
19603,292.767,19603_frame780_26,214,25,female,0.359,3.6,-5.7,6.7,0,0,0,0,0.359,0,0,0.641,Low,0,GoodExposure,0.51,Low,0,FALSE,FALSE,FALSE,1542.8,486.3,1603.8,492.5,1561.5,517,1541.6,553.7,1585.9,558.7,1524.5,472.3,1558.3,472.1,1532.8,486,1541.7,481.9,1540.5,490.6,1550.3,488,1581.7,478,1626.9,488.5,1594.3,492.3,1604,489.4,1602.7,496.7,1612.2,495.3,1559.8,489,1578.2,491,1552.3,507.4,1577.7,510.5,1545.2,519,1584.3,524.6,1562.4,539.3,1561.9,545,1560,561.2,1558.9,568.5
19603,292.767,19603_frame5700_190,218,25,female,0.002,0.2,-9.1,4.9,0,0,0,0,0.002,0.749,0,0.249,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1529.2,480.5,1595.6,482.1,1555,512.4,1534,554.1,1579.7,556.6,1506.8,462.1,1544.2,459.1,1518.5,480.8,1529.1,476.4,1528.3,485.3,1538.2,482.3,1571.5,461.2,1620.1,464.3,1584.1,482.3,1595.2,477.7,1594.6,486.4,1604.9,483.2,1546,482.5,1567.3,482.2,1541,505,1572.7,503.3,1536.8,517.9,1579.1,518.9,1555.5,539.9,1555,547.3,1554.5,555.7,1554.2,565.9
19603,292.767,19603_frame2640_88,220,23,female,0.005,5.4,-2.2,6.6,0,0,0,0,0.005,0.02,0,0.975,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1545.3,481.1,1607.8,490.3,1568,511.8,1539.7,549.7,1580.3,557.6,1524,465.8,1563.9,465.9,1536,480.7,1545.9,477.3,1544.6,485.1,1553.7,482.7,1585.8,472.6,1625.1,481.3,1597.3,489.6,1606.6,487.2,1605.9,495.6,1614.5,493.4,1561.4,483.4,1583.9,487,1557,500,1583.2,505.7,1549.7,511.6,1588.4,520.1,1565,534.8,1563.4,541.3,1558.8,557.7,1556.8,566.3
19603,292.767,19603_frame8580_286,224,23,female,0.526,5.2,-3.4,11.8,0,0.002,0,0,0.526,0.471,0,0,Low,0,GoodExposure,0.51,Low,0,FALSE,FALSE,FALSE,1548.7,479.1,1608.3,487.3,1569.4,504.6,1544.4,540.6,1590.5,546.7,1529.5,465.2,1563.1,462.6,1539.4,478.9,1547.6,476,1547.2,482.1,1556.2,480.1,1586.3,468.8,1629,478.7,1599.2,485.7,1607,483.7,1605.9,489.3,1613.8,488.6,1564.1,481.6,1585.6,483.3,1561.6,496.4,1585.2,499.5,1553.2,507.8,1591.5,512.3,1567.9,530.2,1566.9,536.1,1564.4,548.3,1563.7,556.6
19603,292.767,19603_frame2340_78,226,26,female,0.019,0.7,-11.2,11.6,0,0,0,0,0.019,0.007,0,0.974,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1538.9,477,1602.4,478.1,1565.9,509.5,1547.9,549.3,1589.6,549.4,1514.4,462.6,1558.4,455.9,1531.1,478.6,1540.6,472.5,1540.5,482.9,1549.7,477.7,1582.9,458.9,1630,464.7,1593.2,478.4,1604.8,473,1603.8,483.4,1613.6,478.7,1558.1,479,1582.5,478.9,1553.4,500.5,1582.9,501.1,1548.3,511.6,1588.8,511.9,1566.5,533.3,1566.5,540.5,1566,554,1566.2,564.3
19603,292.767,19603_frame1980_66,228,27,female,0.105,8.6,2.1,4.9,0,0,0.001,0,0.105,0.293,0,0.601,Low,0.17,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1555.9,485.3,1615.8,497.8,1580.2,522.3,1549.2,551.9,1590.1,560.5,1532.6,468.3,1576.7,471.4,1546.5,483.2,1556.2,480.5,1554.6,488.8,1563.7,486.9,1602.7,479,1638.7,491.7,1608.3,496.3,1616.8,494.1,1615.2,501.6,1623.7,501.1,1577.3,490.9,1594.7,494.7,1569.4,508.5,1592.7,512.7,1560.1,521.5,1598.5,529.2,1574.1,544.5,1573.2,548.3,1571.3,561.4,1569.8,568.2
19603,292.767,19603_frame6660_222,230,31,female,0.001,2.5,1.5,1.6,0,0,0,0,0.001,0.998,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1556.9,488.1,1622.6,491.9,1585.9,524.9,1557.8,554.4,1607.6,556.8,1529.1,474.6,1576.6,472.6,1547,488.4,1555.6,483.8,1555.5,492.9,1566.2,489.8,1603.6,474.6,1648,483.3,1611.9,492.6,1621.5,487.8,1621.5,496.5,1632,493.7,1579.3,492.6,1599.1,493.6,1573.2,513,1601.7,514.9,1566,525.7,1605.9,528.1,1583.8,549.4,1583.6,554.2,1583.6,552.5,1582.9,560
19603,292.767,19603_frame4200_140,232,27,female,0.005,3.8,-6,5.7,0,0,0,0,0.005,0.993,0,0.002,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1533.5,477.7,1599.2,485.1,1552.7,507.2,1528.8,546.4,1576.6,553,1505.5,456.4,1549.2,460.3,1522.1,478.5,1531.6,474.5,1531.4,482.1,1540.6,479.4,1576.5,464.3,1627.8,471.9,1586,483.1,1597.5,481.2,1596.1,488.9,1606.6,487.1,1550.1,479.3,1570,481.2,1543.7,497.6,1571.5,502.2,1535.8,510.2,1576.2,518,1551.4,536.1,1550.4,543.2,1551,550.3,1548.9,559.6
19603,292.767,19603_frame480_16,234,33,female,0.007,5.7,-6.9,4.2,0,0.001,0,0,0.007,0.992,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1552,483.5,1610.5,489.8,1570.1,514.2,1546.5,542.3,1593.2,548.9,1533.4,467.7,1567.6,469,1542.5,484.1,1551.2,479.2,1550.1,487.8,1558.9,485.2,1590.8,472.5,1633.3,477.7,1601.2,490.7,1610,486.3,1609.7,493.7,1617.4,491.5,1567.1,487.4,1584.5,489.1,1560.1,505.8,1585.2,508.8,1553.9,516.2,1592.1,520.7,1569.3,537.4,1568.3,542.2,1567.7,544.4,1566.5,553
19603,292.767,19603_frame6840_228,236,27,female,0.13,1.8,-1.8,5.4,0.007,0.007,0.076,0,0.13,0.481,0.001,0.297,Low,0,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1551.4,480.4,1610.6,482,1577.2,506.7,1555.7,542.8,1596.6,546.6,1526.8,464.8,1568,463.7,1541.9,480,1549.8,476.3,1549.9,483.7,1558.4,480.3,1590.9,466.7,1634.4,469.4,1600.4,482.5,1610.4,478.6,1610.8,485.7,1619.6,482.3,1568,482,1588.5,482.5,1566.7,497.4,1590,498,1558.8,508.2,1598.7,509.4,1577.8,528.3,1577.9,534,1576.5,550.8,1576.6,556.8
19603,292.767,19603_frame4140_138,238,25,female,0.285,10,-11,9.9,0.278,0.031,0.154,0,0.285,0.247,0.001,0.003,Low,0,GoodExposure,0.57,Low,0,FALSE,FALSE,FALSE,1542.5,469.1,1603.6,479.8,1556.6,497.4,1530.3,533.7,1578.8,544.8,1515.5,451.4,1555.1,450.4,1530.6,469,1540.8,465.4,1540.2,472.9,1550.6,471.6,1584,455.1,1633.6,474,1591.4,478.4,1601.4,476.1,1599.6,482.4,1609.4,482.4,1555.5,472.6,1578.2,477.3,1548.6,485.8,1577.2,494,1537.9,497.1,1581.3,507.8,1552.4,526.6,1550.6,533.3,1548.8,541.5,1547.6,550
19603,292.767,19603_frame8640_288,240,24,female,0.71,4.3,-3.4,8.4,0,0.003,0,0,0.71,0.287,0,0,Low,0,GoodExposure,0.51,Low,0,FALSE,FALSE,FALSE,1549.7,479.3,1611.6,488.4,1569.4,508.1,1541.4,540.2,1592.4,547.9,1525.7,461.9,1566.6,463.5,1539.3,479.8,1548.3,475.2,1547.6,483.6,1556.7,480.6,1591.1,467.6,1634.4,480.6,1600.2,487.3,1610.5,484.4,1609,492.2,1618.2,491.1,1566.3,481.9,1587.6,485.1,1559.6,498.8,1586.8,503.8,1551.1,512.3,1590.8,517.1,1567.6,531,1566.5,537.1,1563.9,549.3,1561.9,557.3
19603,292.767,19603_frame7380_246,242,28,female,0.008,3.5,-11.2,10.6,0,0,0,0,0.008,0.332,0,0.659,Low,0,GoodExposure,0.53,Low,0,FALSE,FALSE,FALSE,1532,488.6,1593.7,491.4,1550.1,517.1,1531.3,553.4,1574.6,559.4,1503.6,471.7,1542.7,469.5,1520.9,490,1530.2,485.2,1529.6,494.4,1538.9,490.2,1571.8,471.3,1616.9,477.6,1583.5,491.6,1594.2,488.1,1593.2,496.1,1602,493.4,1547.3,492.1,1566,493.2,1542.2,509.2,1568.4,512.1,1536.8,521.6,1573.5,525,1551.1,541.5,1550,546.6,1548.7,556.7,1547.8,564.4
19603,292.767,19603_frame840_28,248,26,female,0.701,2.6,-7.4,9.7,0,0,0,0,0.701,0.298,0,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1538.5,482.7,1597.8,486.1,1557.6,510.6,1541,544.1,1582.7,547.7,1524.4,469.1,1553.3,465.7,1530.6,482.9,1539,479.5,1537.3,486.8,1546.2,484.7,1582.2,466.9,1620.7,475.9,1588,486,1598.6,483.2,1597.1,490.2,1606.5,488.1,1556.4,485.7,1572.9,487.3,1548.7,503.4,1573.5,505.5,1543,513.9,1579.9,517.3,1558,533.7,1557.4,538.5,1557,547.5,1556.1,554.7
19603,292.767,19603_frame6300_210,250,28,female,0.134,0.3,-5.4,10.2,0,0.001,0,0,0.134,0.865,0,0,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1539.1,482.7,1600.8,483.8,1561.6,507.1,1540.6,545,1589.8,546.7,1513.4,471.6,1554.2,464.4,1530.1,484.6,1537.6,478.6,1538,486.9,1545.9,483.3,1578.7,465,1628.3,471.2,1591.3,484.1,1599.4,479.7,1600,487.6,1608.9,484.5,1555.3,483.9,1573.6,484.1,1551.9,501.1,1578.9,501.1,1546.5,514.5,1584.7,514.8,1563.7,532,1563.7,538,1563.9,545.8,1564.3,553.3
19603,292.767,19603_frame3540_118,252,33,female,0.999,4.5,-5.7,7,0,0,0,0,0.999,0.001,0,0,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1544.6,487.2,1609.4,494.2,1567.8,522.9,1538.4,552.7,1594.3,559.2,1520.8,473.5,1559,472.9,1533.5,487.5,1542.9,483.7,1541.3,491.1,1550.2,489.3,1584.9,476.9,1631.9,485.5,1598.4,494.4,1607.3,490.4,1607.1,497.8,1615.9,495.3,1563.7,492.1,1581.8,493.9,1557.2,512.2,1584.6,515,1549.4,524.6,1588.2,530.5,1566.6,545.9,1566,550.4,1564,561.1,1563.4,568.2
19603,292.767,19603_frame7080_236,254,28,female,0.005,1.5,-6.2,6.1,0,0.001,0,0,0.005,0.99,0.001,0.003,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1540.7,484.7,1606.1,486.6,1566.8,512.4,1541.1,548.8,1590.6,551.3,1515.6,468.2,1557.1,464.9,1530.4,485.9,1540.5,480.7,1540.2,488.8,1549.6,485.4,1584.1,466.6,1635.6,472.2,1594.7,487,1605,483.6,1604.4,490.5,1614.1,488.7,1561.2,486.4,1581.1,488.1,1556.6,504.3,1583.7,507.7,1548.5,517.6,1587.4,520.7,1565.2,536.7,1564.4,543.9,1564.7,552.2,1564.4,561.8
19603,292.767,19603_frame2520_84,256,24,female,0.004,0,-6.1,5.9,0,0,0,0,0.004,0.409,0,0.587,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1546.1,481.8,1605.7,484.6,1566.7,509.9,1545.8,548.6,1587.8,552.6,1526.1,466.9,1557.6,465.5,1534.5,483.1,1543.6,478.4,1542.9,486.3,1550.8,483.7,1583.4,468.5,1623.1,472.5,1594.8,484.9,1604.2,481.3,1603.3,488.7,1611.4,486.2,1560.3,483.4,1578.2,485.7,1554.9,502.7,1581.6,503.1,1549.3,515.2,1587.8,516.7,1568.6,534.4,1567.7,541.2,1566.2,553.7,1565.5,561.4
19603,292.767,19603_frame2580_86,258,21,female,0,3.5,-9.7,5.7,0,0,0,0,0,0.939,0,0.061,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1538.9,484.1,1599.2,486.1,1564.5,514.9,1540.2,549.7,1582.2,553.7,1513,468.3,1556,462.1,1528,485.3,1537.5,478.7,1537.8,488.3,1546.4,485.2,1583,463.8,1624.6,470.8,1590.3,486.5,1599.4,481.4,1600,490.1,1609,486.6,1559,486.3,1573.2,486.2,1551.4,506.4,1575.5,507.6,1545.8,519.2,1582.5,522.6,1563.8,539.4,1562.9,545.4,1560.8,551.1,1560.8,560.2
19603,292.767,19603_frame720_24,260,25,female,0,4.9,-12.2,9.6,0,0,0,0,0,0.999,0,0.001,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1529,481.8,1587.6,483.3,1550.2,509.1,1530.2,542,1570.3,544.8,1509.3,460.5,1546.2,463.2,1521.2,482,1529.4,478.1,1529.1,484.3,1537,481.9,1571.1,464.3,1612,468.8,1579.9,483.3,1588.4,479.8,1588.5,485.8,1596.6,484.1,1545.9,482.9,1565.1,483.8,1540,501.2,1565.6,501.6,1533.5,512.8,1572.4,515.5,1547.4,530.3,1546.8,537.6,1546.3,544,1545.4,553.9
19603,292.767,19603_frame1200_40,262,28,female,0.093,4.7,-1.9,4.6,0,0.001,0,0,0.093,0.905,0,0.001,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1552.3,490.2,1613.2,497.9,1573.4,522.6,1548.4,553.1,1593.8,558.8,1529.5,476.8,1565.1,476.1,1541.8,489.8,1551.4,486.3,1550,494.8,1558.8,492.3,1592.7,480.3,1632.5,487,1602.2,497.7,1611.7,493.5,1611.3,501.9,1619.5,499.1,1569.3,494.4,1586.8,496.9,1562.7,512.1,1588.4,517,1554.5,521.9,1594.8,529.4,1571.9,544.5,1571.1,548.7,1570.2,561,1568.7,568.9
19603,292.767,19603_frame3900_130,264,27,female,0.183,11.4,-4,16.6,0,0.001,0,0,0.183,0.816,0,0.001,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1561.9,471.5,1614.3,480.4,1573.7,498.9,1552.3,526.2,1593.3,534.2,1546.8,456.7,1576.4,456.5,1553.8,471,1561.2,466.8,1560.2,474.9,1568.1,473.8,1601.4,459.3,1634.6,473.1,1604,479.6,1613.9,476.3,1611.9,483.4,1620.5,482.2,1576.1,473.9,1590.9,476.7,1567.5,491.5,1590.7,495.6,1560.3,499.2,1593.1,506.4,1571.1,522,1569.7,526.4,1568.3,531.6,1567.5,537.3
19603,292.767,19603_frame5400_180,266,25,female,0.67,0.5,-6.8,3.7,0,0,0,0,0.67,0.329,0,0.001,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1546.9,491.1,1611.3,494,1570.5,524.1,1546.1,555.5,1597.3,559.6,1524.6,474.9,1562.7,475.3,1535.8,491.9,1545.5,486.5,1545.7,496.2,1556,491.7,1587.6,478.2,1634.6,478.8,1598.7,493.8,1609.3,489.9,1609.2,498.2,1619,494.7,1565.6,492.4,1582.6,493.4,1558.9,512.3,1587.1,514.5,1553.5,524.4,1592.4,528.5,1569.5,548.4,1569.3,552.5,1569.8,561.2,1569.5,569.1
19603,292.767,19603_frame6780_226,268,28,female,0.001,-0.3,-6.6,3.9,0,0.001,0,0,0.001,0.998,0,0.001,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1552.3,483.9,1616.3,487,1573.8,515,1550.3,553.4,1599.3,556,1530.5,465.1,1565.9,464.7,1539.7,484,1549.6,478.8,1548.5,488.7,1559.2,485.5,1594,466.2,1640,473.4,1604,486.9,1614.1,482,1613.4,491.5,1622.5,488.5,1569.6,485.6,1588,486.5,1562.5,507.7,1590.4,509.7,1555.1,519,1595.2,523.4,1572.1,544.1,1571.3,550.8,1572,556.4,1571.5,565.4
19603,292.767,19603_frame6540_218,274,24,female,0.037,1.6,-3.5,7.1,0,0,0,0,0.037,0.008,0,0.954,Low,0,GoodExposure,0.52,Low,0,FALSE,FALSE,FALSE,1549.7,479.3,1614.1,482.5,1577.4,510.3,1551.8,550.2,1602.9,551.4,1528.9,465.4,1563.4,456.3,1541.2,480.1,1550.2,475.4,1549.7,483,1557.4,481.5,1596,460.8,1639.4,469.6,1605.4,482,1615.8,478.9,1614.9,486.3,1623.6,484,1569.5,481.1,1588.9,481.9,1565.9,502,1589.7,501.4,1559.1,513.5,1599.4,515.3,1579.3,536.2,1578.7,542,1577.3,558.5,1576.9,567.5
19603,292.767,19603_frame4500_150,276,27,female,0.756,3.8,-4.5,5.3,0.001,0.01,0.003,0,0.756,0.23,0.001,0,Low,0,GoodExposure,0.56,Low,0,FALSE,FALSE,FALSE,1548.9,484.2,1610.2,490.9,1570.8,516.1,1547,550.3,1596.6,556.7,1530.8,469,1566.6,468.1,1539.5,483.7,1549.7,480.5,1547.8,487.2,1557.1,485.7,1590.6,472.8,1634.2,479.3,1600.8,490,1611.6,488,1610.6,494.2,1620.3,492.5,1566.5,488.6,1585,490.2,1559.6,507.1,1587.1,509.4,1552.9,516.8,1594.1,521.8,1571.3,540.5,1570.6,546.4,1568.5,559.9,1567.6,568.5
19603,292.767,19603_frame2760_92,278,27,female,0.068,9.3,-8.6,9,0,0.004,0.002,0,0.068,0.924,0,0.002,Low,0,GoodExposure,0.55,Low,0,FALSE,FALSE,FALSE,1528.8,482.9,1587.3,493.6,1544.7,511.6,1521.4,541.8,1563,551.5,1507.6,462.6,1547.5,470.1,1519.2,482.5,1528.2,478.7,1527.5,486.7,1536.3,484.5,1567.9,474.4,1613.7,485.2,1577.3,492.2,1587.2,490.8,1585.5,497.3,1594,496.3,1543.7,486.2,1561.6,489.8,1537.7,501.9,1561.7,508.5,1530.1,512.1,1565.5,521.2,1542.4,534.4,1541.2,538.8,1538.8,549,1537,557.8
19603,292.767,19603_frame7560_252,280,24,female,0.096,1.4,-5.5,3,0,0,0,0,0.096,0.651,0,0.252,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,1546.1,490.6,1609.9,494.8,1573,522.4,1548.9,558.4,1594.6,562.6,1521.1,477.7,1563.1,474.7,1536.5,492.5,1545.8,486.9,1546.4,495.7,1554.6,491.8,1588.9,478.2,1632.3,482.6,1599.8,494.3,1609.7,491.9,1608.7,499.2,1617.2,496.6,1567.1,492.8,1588.1,494,1560.1,514,1590.2,517,1555.4,523.6,1593.2,528.5,1570.9,547.9,1570.8,551.8,1571.3,564.3,1570.3,571.6
22804,291.844,22804_frame2460_82,0,28,male,0,5.4,13.6,6.5,0,0,0,0,0,0.997,0,0.002,Low,0,GoodExposure,0.64,Low,0,FALSE,FALSE,FALSE,565.8,342.2,635.5,350.1,606.9,376.9,574.2,419.2,631.4,423.4,537.8,326.1,592.2,324.8,557.3,343.4,567.2,338.1,567.4,346.9,577.9,344,620.7,328.6,661.8,336.2,626.8,349.4,637.8,345.1,636.3,353.4,646.3,351.8,597.5,346.4,613.7,347.9,590.8,370,619.9,370.7,582.3,383.8,624.9,385.5,606,408,606.6,414.2,607.8,420,606.2,428.4
22804,291.844,22804_frame3540_118,4,29,male,0,4.5,1.2,14,0,0,0,0,0,0.946,0,0.054,Low,0,GoodExposure,0.62,Low,0,FALSE,FALSE,FALSE,237.4,308,333.6,317.1,278,358.3,230.5,402.6,316.4,407.9,200.2,282.7,269.7,283.7,224.8,308.2,237.3,301.9,238.4,314.4,253.7,309.9,312.1,287.5,376.6,300.9,320.3,316.2,335.6,311.9,333.7,324,348.4,319.9,272.2,311.4,299.2,312.8,259.4,340.8,301.7,344.5,245.9,359.1,307.4,364.8,275.6,386.7,274.2,395.9,271.9,409.3,268.5,424
22804,291.844,22804_frame4740_158,6,27,male,0,5.8,2.6,17.5,0,0,0,0,0,0.996,0,0.004,Low,0,GoodExposure,0.58,Low,0,FALSE,FALSE,FALSE,513,395.1,593.9,401.6,550.7,430.8,514,470,575.4,478.2,482.6,381,538.4,376.3,500.6,396.2,513.5,391.1,512.4,401.4,525.3,396.9,572.8,379.3,628.7,390.7,581,401.9,594.9,397.1,593.8,406.9,608.3,403.4,541.8,399.6,568.1,401,535.5,420.9,570.4,422.3,524.4,433.5,575.4,438,545,459.2,545.1,466.5,545.7,479,545.5,489.1
22804,291.844,22804_frame5100_170,12,30,male,0.001,7.8,0.3,7.8,0,0,0,0,0.001,0.945,0,0.054,Low,0,GoodExposure,0.54,Low,0,FALSE,FALSE,FALSE,624,374.9,702.4,384.3,653.1,412,610.8,459.7,687.5,468.9,590.3,354.5,644.1,355,611.6,377.5,621.4,369.4,621.2,379.7,634.1,377.9,678.2,360.4,735.4,367.1,690.6,384.7,706.1,379.7,702.8,390,714.9,389.4,648.5,380.2,674.1,382.7,640,404.3,678,407.6,627.9,421.9,681.6,422.8,648,448.9,648.1,457.8,648.8,463.7,646.7,476.2
22804,291.844,22804_frame5760_192,14,26,male,0,0.1,-1.4,24.1,0,0,0,0,0,0.998,0.001,0.001,Low,0,GoodExposure,0.67,Low,0.13,FALSE,FALSE,FALSE,606.2,446.8,669.7,446.2,639.6,471.6,612.2,505.6,662.7,505.9,574.2,435.2,620.6,430.2,595.6,448.3,604.8,444.4,605.3,450.2,614.7,447.1,651.5,430.2,694,437.1,660.7,446.8,670.8,444.4,670.4,449.6,679.4,447.5,628.6,447,647.4,446.4,626.8,463.8,652.1,464.2,618.4,473.9,660.3,475.6,637.1,490.7,637.3,496.8,636.6,510.5,636.8,518.8
22804,291.844,22804_frame4140_138,16,31,male,0.001,-0.4,5.9,14.9,0,0,0,0,0.001,0.741,0.001,0.257,Low,0,GoodExposure,0.64,Low,0.22,FALSE,FALSE,FALSE,154.6,229.1,251.6,230.1,206.6,278.5,163.9,326.4,250.6,322.9,111.7,211.8,187.6,204,140.3,232.4,154.7,223.8,154.5,236.7,171.3,229.7,228.5,205.4,294.1,216.5,238.3,230.5,255.9,225.4,253,237.2,270.1,234.1,192.7,229.7,220.4,229.6,183.4,260.4,227.6,258.6,174.2,280.4,236.9,278.5,206.2,303.5,207,310.9,208.5,337.8,207.3,353.9
22804,291.844,22804_frame1260_42,18,32,male,0,3.8,12.2,11.3,0,0,0,0,0,0.999,0.001,0,Low,0,GoodExposure,0.7,Low,0,FALSE,FALSE,FALSE,725.8,350.5,790.5,352.6,767.5,380.8,731.9,419.2,781.5,417.8,700.9,342.8,751.3,334.6,717.4,352.8,727.8,348.1,727.6,355.6,737.1,352,776.4,337.2,820.1,340.2,783.6,354.7,794,350.2,793.3,357,801.6,354.4,753.3,354.8,771,355.3,751.2,374.9,776.3,375,743.6,386.2,783.3,387.4,763.3,407.4,762.6,412.3,761.7,417.7,761.4,426
